rec,created_at,review,src,brand,region,location,market
3108,2021-04-11T22:41:43.000,"@Xfinity @AMillionABC When I was watch Disney channel I have to subscribe...again?!
What happened I am starring to don’t like the only thing I can watch is Netflix...
(Can someone tell me what happened?)",Twitter,Xfinity,Seattle,"Federal Way, WA",Wave North
3109,2021-04-11T22:54:27.000,"2021 #NASCAR Red Flags (as of 3:53 pm PST):
Cup - 4 (one today, second of the race)
Xfinity - 2
Trucks - 4 https://t.co/GmFD6twhed",Twitter,Xfinity,Seattle,"Everett, WA",Wave North
3110,2021-04-11T22:57:34.000,"We've had five red flags at Martinsville over the past four days: 2 in Cup, 1 in Xfinity and 2 in Whelen Mods",Twitter,Xfinity,Seattle,"Everett, WA",Wave North
3112,2021-04-12T00:33:04.000,"As an @Xfinity customer, I’d like to start a petition to ask them to drop Fox News from their cable lineup. Why should we all be subsidizing their hate, misogyny &amp; bigotry?  Drop them. I don’t watch them. Their message is destroying our country. #DropFox https://t.co/gBXOaemtGV",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3115,2021-04-12T00:48:19.000,"It is hilarious that we're watching this on a service ""powered by Comcast."" This company is way too overpowered and ever-present in local  politics. It's time  we give localities the option to provide their own public option.

#hb1336 https://t.co/Zf5mGx0IEF",Twitter,Xfinity,Seattle,Seattle,Wave North
3116,2021-04-12T01:13:04.000,Although Wellman (D-MERCER ISLAND) showcases a new ability to embarrass yourself by using the word privilege to stump for Comcast.,Twitter,Xfinity,Seattle,Seattle,Wave North
3118,2021-04-12T01:27:10.000,@Team_SHR26 @SamHunt22 @comserveverizon @MartinsvilleSwy @ToyotaRacing @XfinityRacing How do wreck kyle buscg the next time he races in xfinity lol,Twitter,Xfinity,Seattle,"Puyallup, WA",Wave North
3121,2021-04-12T02:40:34.000,@Michaelmcchill i love it when comcast randomly shits the bed for literally no reason whatsoever their service is so reliable i love it :)))))))))))),Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3122,2021-04-12T03:32:16.000,I bet SnoCo PUD would kick Comcast and ziply’s asses in terms of service,Twitter,Xfinity,Seattle,"Marysville, WA",Wave North
3124,2021-04-12T04:18:33.000,@Softykjr Kinda like being able to watch the mariners without having Comcast,Twitter,Xfinity,Seattle,"Black Diamond, WA",Wave North
3125,2021-04-12T04:24:42.000,"Random piece of feedback for @Xfinity  - the Flex streaming box runs HOT. Like, overheats other equipment in the rack levels of hot.",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3127,2021-04-12T04:53:31.000,"@MannyMua733 Same dude <U+0001F630><U+0001F923>we’re hooked up through Xfinity cable,internet,home phone ,cell phones,Youtube,Adobe Acrobat/Photoshop/Illustrator/Capture/LightRoomPro ,Apple Family,PlayStation Plus,Ipsy, Witch Casket, HBO Max,HBO, Starz,",Twitter,Xfinity,Seattle,"Bothell, WA",Wave North
3128,2021-04-12T05:10:19.000,@lylestyle23 @Softykjr It’s your choice not having Comcast.,Twitter,Xfinity,Seattle,"Auburn, WA",Wave North
3129,2021-04-12T05:59:00.000,Count your fucking days @Xfinity,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3130,2021-04-12T06:35:43.000,xfinity is such dogwater internet holy shit. i miss my fiber internet so much,Twitter,Xfinity,Seattle,Seattle,Wave North
3131,2021-04-12T10:30:08.000,"@NarutoSmut @Tellerfei @FF_XIV_EN Yeah, it's a Comcast issue, not a S-E one.",Twitter,Xfinity,Seattle,Seattle,Wave North
3134,2021-04-12T14:31:35.000,"@Xfinity How on earth do I get in touch with a human? FB Messenger, chat function...nothing is working. Internet is down and it's a school and work day. What gives?",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3154,2021-04-12T19:57:40.000,"@WaveConnects my internet had been down for the past hour, it’s the middle of the work day, what is going on? This has been happening almost once a week now in the Seattle area",Twitter,Wave,Seattle,Seattle,Wave North
3155,2021-04-12T19:57:40.000,"@WaveConnects my internet had been down for the past hour, it’s the middle of the work day, what is going on? This has been happening almost once a week now in the Seattle area",Twitter,Wave,Seattle,Seattle,Wave North
3157,2021-04-12T20:01:17.000,@WaveConnects is there a current outage in Stayton Oregon for internet? Our internet is down at our home,Twitter,Wave,Seattle,stayton oregon,Wave North
3158,2021-04-12T20:43:42.000,"Tune into @MEF_Forum's Infinite Edge series on Social27 Virtual Event Platform. 

Attending this series allows you to directly network and connect with sponsors including @Verizon, @comcast, &amp; more! <U+0001F4BB><U+0001F4F6>

Register at https://t.co/0bCeukqV1X

#eventprofs  #VirtualEvents https://t.co/Ix6etE92ve",Twitter,Xfinity,Seattle,"Redmond, WA",Wave North
3159,2021-04-12T20:48:28.000,Dear @Xfinity @comcastcares I do not wish to pay for @FoxNews as part of my monthly cable bill. They are a racist organization that spreads hate and are a threat to democracy.  When will you offer your customers the option to remove FoxNews and not subsidize it's existence? https://t.co/c5l90M3ckX,Twitter,Xfinity,Seattle,Seattle,Wave North
3160,2021-04-12T20:51:20.000,"@comcastcares  Hi, guys. I received an email this morning with a voicemail attachment, but didn’t open it. I’d like to send you a screenshot so you can tell me if it’s legit! Thanks!",Twitter,Xfinity,Seattle,Seattle,Wave North
3161,2021-04-12T21:07:11.000,@comcastcares how do I figure out if my internet is out?  Xfinity account map lookup says it’s fine but I see red errors near by on the map. Restarted modem twice.,Twitter,Xfinity,Seattle,Seattle,Wave North
3162,2021-04-12T21:20:43.000,@WaveConnects Where can I go to see current outages and an ETA for resolution? Service has been down for over 2 hours and your hold time for support is 18 minutes.,Twitter,Wave,Seattle,,Wave North
3163,2021-04-12T21:21:59.000,@WaveConnects @E_dawg13 Care to update on this as it appears you have an outage in Seattle but have no info posted on it. Others would probably appreciate info as well.,Twitter,Wave,Seattle,,Wave North
3164,2021-04-12T21:22:41.000,@comcastcares Thank you - sent!,Twitter,Xfinity,Seattle,Seattle,Wave North
3165,2021-04-12T21:25:40.000,@WaveConnects I'm looking for an online service status page like pretty much all others providers have. I can't find one so assuming you don't have one? Would muchiprefer to just be able to look for status instead of calling or DMing.,Twitter,Wave,Seattle,,Wave North
3166,2021-04-12T21:30:01.000,@WaveConnects Disappointing.,Twitter,Wave,Seattle,,Wave North
3167,2021-04-12T21:37:28.000,Driver hit power pole in front of our house. @SEACityLight installed new one but it’s lashed to the old pole &amp; wires are just dangling. Crosswalk sign laying in grass and front of house compl taped. @seattledot @comcast @CenturyLink when will this be addressed? @westseattleblog https://t.co/DdnHdI9T0L,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3168,2021-04-12T21:42:31.000,I’m literally being told to tweet @westseattleblog @seattledot @comcast @CenturyLink in order to have this addressed and to acquire further info. https://t.co/ODA4rd2SPG,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3169,2021-04-12T21:46:55.000,@lokokitchen @westseattleblog @seattledot @comcast @CenturyLink Omg that is crazy! So glad they didn’t hit your house... but yeah those wires don’t look super safe. <U+0001F633>,Twitter,Xfinity,Seattle,Seattle,Wave North
3170,2021-04-12T21:58:22.000,@WaveConnects is there still a known outage in my area in Seattle,Twitter,Wave,Seattle,Left Coast,Wave North
3171,2021-04-12T22:27:40.000,@unicorn @CenturyLink They’re a regulated industry: File a consumer complaint report with your State AG.,Twitter,CenturyLink,Seattle,"Seattle, WA",Wave North
3175,2021-04-12T23:24:47.000,"@Xfinity @comcast  It's cool paying for 1gig and getting 488 with 33ms ping.   Why is this constantly an issue?  I have brand new hardware.   It's miraculously fixed when I call into support, but a week later it's back to shit. https://t.co/ZtyaWrlYre",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3178,2021-04-12T23:51:17.000,"@comcastcares Why would you do a maintenance in the middle of a workday? Horrible service, your monopoly needs to be broken up.",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3182,2021-04-13T02:39:53.000,"@WaveConnects Still having an outage in Seattle (2132 5th Ave, Seattle 98121)?  Service has been going up and down all day but since you don't have a status page I don't know if it is me or you?",Twitter,Wave,Seattle,Seattle,Wave North
3183,2021-04-13T02:39:53.000,"@WaveConnects Still having an outage in Seattle (2132 5th Ave, Seattle 98121)?  Service has been going up and down all day but since you don't have a status page I don't know if it is me or you?",Twitter,Wave,Seattle,Seattle,Wave North
3193,2021-04-13T14:05:04.000,"@SlyLikeSai @Xfinity Sadness and despair, hopefully it gets fixed soon!",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3194,2021-04-13T14:15:05.000,Nice way to start the day with the internet going down first thing. This makes me so sad. I used really like @WaveConnects but now they're going to ping me and ask me to DM them as if this is the first time they've ever had a problem.,Twitter,Wave,Seattle,"Seattle, WA",Wave North
3195,2021-04-13T14:15:05.000,Nice way to start the day with the internet going down first thing. This makes me so sad. I used really like @WaveConnects but now they're going to ping me and ask me to DM them as if this is the first time they've ever had a problem.,Twitter,Wave,Seattle,"Seattle, WA",Wave North
3197,2021-04-13T14:34:16.000,@kevinmsabo @comcastcares Srsly. Comcast is as poorly run as a public utility of libertarian caricature and charges you like a robber baron. Worst of both worlds.,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3213,2021-04-13T17:40:56.000,@WaveConnects - Any idea of service interruption in Auburn CA?,Twitter,Wave,Seattle,"California, USA",Wave North
3221,2021-04-13T19:54:50.000,"@calebavila @WaveConnects Oh no,  Just moved to Auburn CA. Getting really nervous about Wave installation tomorrow.  No other broadband option at my address.  Better Business Bureau gives Wave an F rating!",Twitter,Wave,Seattle,,Wave North
3222,2021-04-13T20:16:53.000,Damn @comcast trying to charge extra for Cartoon Network now? @verizonfios  hurry up and come to western Washington so I can leave these clowns.,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3223,2021-04-13T20:21:35.000,"It’s crazy too because if you try to leave @comcast but have one of those contracts they’ll try to charge you but at the same time they can make on the fly changes to your services/channels. 

Few companies I hate more than Comcast/@Xfinity",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3225,2021-04-13T20:25:18.000,"@Trouper4 @WaveConnects This is pretty rare, I’ve had them for 3 years and been happy. Have been WFH since April 2020 and have 3 kids charter school virtual online. Multiple devices connected (sometimes 7-8) and streaming and hardly any issues.",Twitter,Wave,Seattle,"California, USA",Wave North
3232,2021-04-13T23:17:19.000,@comcastcares Paying for download speeds of 200mbps. What are we getting for that money? 0.16mbps <U+0001F937><U+0001F3FB><U+200D><U+2642><U+FE0F> https://t.co/N5y5MmlDF7,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3233,2021-04-13T23:28:04.000,"@WaveConnects  just want you to know how much your customer service has deteriorated. Used to be excellent now only fair. Not the people but the system. If I could find what I need on your website I wouldn't be on hold for 18 minutes (so far). 

Sadly, ",Twitter,Wave,Seattle,Western Washington,Wave North
3234,2021-04-13T23:35:14.000,@Xfinity Cool move to take away @cartoonnetwork from our lineup mid-contract! Kids are thrilled! https://t.co/4BSKFm4Gzu,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3236,2021-04-13T23:48:17.000,"@WaveConnects on hold going on 38 minutes, now. When first put on, I was told up to 27 minutes. <U+0001F611>",Twitter,Wave,Seattle,Western Washington,Wave North
3237,2021-04-13T23:48:17.000,"@WaveConnects on hold going on 38 minutes, now. When first put on, I was told up to 27 minutes. <U+0001F611>",Twitter,Wave,Seattle,Western Washington,Wave North
3242,2021-04-14T00:19:28.000,@WaveConnects Samantha dealt with my issues. But if my account page had the info I needed it would've saved me an hour.,Twitter,Wave,Seattle,Western Washington,Wave North
3243,2021-04-14T00:19:28.000,@WaveConnects Samantha dealt with my issues. But if my account page had the info I needed it would've saved me an hour.,Twitter,Wave,Seattle,Western Washington,Wave North
3245,2021-04-14T00:29:03.000,@WaveConnects I just got a new modem but your phone system made me do a reset and wait 10 minutes for no reason and now I have to wait on the phone for 40 minutes just to tell you the new MAC address as instructed on your FAQ,Twitter,Wave,Seattle,"Concord, CA",Wave North
3246,2021-04-14T00:29:26.000,"@cartoonnetwork @adultswim where’s the $3 a month standalone streaming app, fuck @comcast/@Xfinity",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3247,2021-04-14T00:35:15.000,@WaveConnects Sent,Twitter,Wave,Seattle,"Concord, CA",Wave North
3248,2021-04-14T01:09:38.000,"@WaveConnects @ursonate Hi Sarah, we'd like your help nationalizing the country's communications infrastructure - can you please reply with your company's federal tax returns from 2020? (Just checking to see if Wave pays its fair share)",Twitter,Wave,Seattle,Cool Zone,Wave North
3257,2021-04-14T02:51:02.000,@Xfinity !!!!! I’ve always had Cartoon Network and now I need to subscribe to it?? Y’all put Cartoon Network on a different subscription plan??,Twitter,Xfinity,Seattle,Seattle,Wave North
3260,2021-04-14T04:36:54.000,WTF @comcastcares  @Xfinity !?!  No more Cartoon Network!?!  I'm already paying you almost 200 bucks every god damned month and you can't include basic channels when I'm paying for expanded cable already!!  Your literally trying to push your customers to cut the cord! Fix it! https://t.co/OwODbrz097,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3262,2021-04-14T05:50:00.000,"Huh. @WaveConnects is advertising its 25 Mbps service as “better” internet.

I’m getting only about half the speed here in SJ on @comcast than I had in SF and yet here’s the test I just ran. https://t.co/WsqegBydfP",Twitter,Wave,Seattle,SF Bay Area,Wave North
3263,2021-04-14T05:57:58.000,"@comcast Had Comcast internet and cable, for years! I never thought it was affordable &amp; felt I was paying way too much! With Netflix &amp; all the other streaming channels, I don’t know why anyone would stay with Comcast? I now have Netflix,4-5 othe",Twitter,Xfinity,Seattle,"Olympia, WA",Wave North
3270,2021-04-14T15:13:12.000,".@CenturyLink Defining internet speed can be a little tricky, but it’s not impossible. https://t.co/Fn0RYp7S22",Twitter,CenturyLink,Seattle,"Renton, WA",Wave North
3271,2021-04-14T15:30:38.000,".@CenturyLink The Sunbelt markets keep humming along while cities on the coasts are improving. New lease growth in March was strongest in Atlanta, Charlotte, Richmond and Tampa. https://t.co/TaCV4liyd6",Twitter,CenturyLink,Seattle,"Renton, WA",Wave North
3273,2021-04-14T16:27:09.000,@Xfinity will have you on a call for 30mins with customer service only to tell you nothing will be set up for weeks. They truly know how to waste your time and still pay 15fees for one service,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3281,2021-04-14T18:37:24.000,"@Adman_NZ @CarmenCrincoli @ZiplyFiber This is awesome to know. Other than BITPL (backhoe-induced total packet loss) I haven't had any reason to contact Ziply support, but now I am optimistic about the next time something might go wrong.",Twitter,Ziply,Seattle,"Redmond, WA",Wave North
